0.000000000000000000e+00,1.339776337330709499e-01,2.638045601466354473e-01,3.861384001446448444e-01,1.000000000000000000e+00
3.030303030303030387e-02,1.212367522351772142e-01,2.527856969928404807e-01,3.769611194087751360e-01,1.000000000000000000e+00
6.060606060606060774e-02,1.091657116545568934e-01,2.419538555704043303e-01,3.677301069721654603e-01,1.000000000000000000e+00
9.090909090909091161e-02,9.782401569445467460e-02,2.312656405759224432e-01,3.585486654896610226e-01,1.000000000000000000e+00
1.212121212121212155e-01,8.722861021793425207e-02,2.208445936767605144e-01,3.495179862889923883e-01,1.000000000000000000e+00
1.515151515151515194e-01,7.741315729192234374e-02,2.106449302972485116e-01,3.404524856232239438e-01,1.000000000000000000e+00
1.818181818181818232e-01,6.832656940773638998e-02,2.006247951234609583e-01,3.314538016408411503e-01,1.000000000000000000e+00
2.121212121212121271e-01,5.998862062213181079e-02,1.908985538178091801e-01,3.226207382368110332e-01,1.000000000000000000e+00
2.424242424242424310e-01,5.238485693715384112e-02,1.813722643371486476e-01,3.137715125619561785e-01,1.000000000000000000e+00
2.727272727272727071e-01,4.549410162393918711e-02,1.721534656866046120e-01,3.050054882345537011e-01,1.000000000000000000e+00
3.030303030303030387e-01,3.930466306890668254e-02,1.631983248311106860e-01,2.964183686017003438e-01,1.000000000000000000e+00
3.333333333333333703e-01,3.375170987542386314e-02,1.544676747214453194e-01,2.878333042604008241e-01,1.000000000000000000e+00
3.636363636363636465e-01,2.881602977110075611e-02,1.460580716239484045e-01,2.793466501912278965e-01,1.000000000000000000e+00
3.939393939393939226e-01,2.445796796361220105e-02,1.378850027605458273e-01,2.709631806637182172e-01,1.000000000000000000e+00
4.242424242424242542e-01,2.063560477067880039e-02,1.300373591328615186e-01,2.627737545983952483e-01,1.000000000000000000e+00
4.545454545454545858e-01,1.731384274954055752e-02,1.224738281660583961e-01,2.546090760622644056e-01,1.000000000000000000e+00
4.848484848484848619e-01,1.443154263214036989e-02,1.151581865219186290e-01,2.465607838059107881e-01,1.000000000000000000e+00
5.151515151515151381e-01,1.195473173462827630e-02,1.081676604411746095e-01,2.387153714902812418e-01,1.000000000000000000e+00
5.454545454545454142e-01,9.841090581181917082e-03,1.014281966473079000e-01,2.309104162551086359e-01,1.000000000000000000e+00
5.757575757575758013e-01,8.049943023067100689e-03,9.500928282733857311e-02,2.232332731028685568e-01,1.000000000000000000e+00
6.060606060606060774e-01,6.546367161010078518e-03,8.887284222659984356e-02,2.157658415428254095e-01,1.000000000000000000e+00
6.363636363636363535e-01,5.286454256113876961e-03,8.298598244992970441e-02,2.083528548125579138e-01,1.000000000000000000e+00
6.666666666666667407e-01,4.241232069515153344e-03,7.740695315850670832e-02,2.010771501803104988e-01,1.000000000000000000e+00
6.969696969696970168e-01,3.380319880426434567e-03,7.207271621276722939e-02,1.939414362872619035e-01,1.000000000000000000e+00
7.272727272727272929e-01,2.677986651975330749e-03,6.703439216647461008e-02,1.870207718269706332e-01,1.000000000000000000e+00
7.575757575757575690e-01,2.106138677601790236e-03,6.225789329393977001e-02,1.801706914561699013e-01,1.000000000000000000e+00
7.878787878787878451e-01,1.645260041295493669e-03,5.771410736994232737e-02,1.734672831627583622e-01,1.000000000000000000e+00
8.181818181818182323e-01,1.276527262146627496e-03,5.344423476878446683e-02,1.669803283087632761e-01,1.000000000000000000e+00
8.484848484848485084e-01,9.836791232661638764e-04,4.939629298446236716e-02,1.605737145144876254e-01,1.000000000000000000e+00
8.787878787878787845e-01,7.533471416731479537e-04,4.560544945622176105e-02,1.543183043614357874e-01,1.000000000000000000e+00
9.090909090909091717e-01,5.725655114439711897e-04,4.204224131026795125e-02,1.482783803310093740e-01,1.000000000000000000e+00
9.393939393939394478e-01,4.321433517545620684e-04,3.868172542957926813e-02,1.423266419646287417e-01,1.000000000000000000e+00
9.696969696969697239e-01,3.238815994468036488e-04,3.555101328516936665e-02,1.365285049371377790e-01,1.000000000000000000e+00
1.000000000000000000e+00,2.410373894664670958e-04,3.260870154253275865e-02,1.308843056091044121e-01,1.000000000000000000e+00
1.030303030303030276e+00,1.782612040113252822e-04,2.987720325557948961e-02,1.254509705761501781e-01,1.000000000000000000e+00
1.060606060606060552e+00,1.307967800742445652e-04,2.733205328476970980e-02,1.201131412608805182e-01,1.000000000000000000e+00
1.090909090909090828e+00,9.528681750756122092e-05,2.495268251777347374e-02,1.149289174292782989e-01,1.000000000000000000e+00
1.121212121212121327e+00,6.892085661998106883e-05,2.275548575310232247e-02,1.099497912163564656e-01,1.000000000000000000e+00
1.151515151515151603e+00,4.949230563427511073e-05,2.070870013022732548e-02,1.050693531850465656e-01,1.000000000000000000e+00
1.181818181818181879e+00,3.531609323077133440e-05,1.882535955090136950e-02,1.003402963803268627e-01,1.000000000000000000e+00
1.212121212121212155e+00,2.499596041492122014e-05,1.708602074201539395e-02,9.580875166044741653e-02,1.000000000000000000e+00
1.242424242424242431e+00,1.756308068806097014e-05,1.547443126973634640e-02,9.137731110744107266e-02,1.000000000000000000e+00
1.272727272727272707e+00,1.225051655157740909e-05,1.399950542000743571e-02,8.709331296705959125e-02,1.000000000000000000e+00
1.303030303030302983e+00,8.490732268404987235e-06,1.264467491421187272e-02,8.299781402062310354e-02,1.000000000000000000e+00
1.333333333333333481e+00,5.836092637195886732e-06,1.139613484905810728e-02,7.900204575575943411e-02,1.000000000000000000e+00
1.363636363636363757e+00,3.981916176296609937e-06,1.025966238136039217e-02,7.514827635845498788e-02,1.000000000000000000e+00
1.393939393939394034e+00,2.696781591004219904e-06,9.216152105492326704e-03,7.143438921109050710e-02,1.000000000000000000e+00
1.424242424242424310e+00,1.812902093432901926e-06,8.269764534333359438e-03,6.789495513801950544e-02,1.000000000000000000e+00
1.454545454545454586e+00,1.210978510400681633e-06,7.408291380566124629e-03,6.445255335229436999e-02,1.000000000000000000e+00
1.484848484848484862e+00,8.020443109809502506e-07,6.621611394269138508e-03,6.114294830985026602e-02,1.000000000000000000e+00
1.515151515151515138e+00,5.272430238393623318e-07,5.912061299622027415e-03,5.799628584623735261e-02,1.000000000000000000e+00
1.545454545454545414e+00,3.440062854463598322e-07,5.266493568624991406e-03,5.494307640758031713e-02,1.000000000000000000e+00
1.575757575757575690e+00,2.227705430632173379e-07,4.686363624355260882e-03,5.201463660833025721e-02,1.000000000000000000e+00
1.606060606060606188e+00,1.433468323911028711e-07,4.163110302647809839e-03,4.923695407596747481e-02,1.000000000000000000e+00
1.636363636363636465e+00,9.144065331463998679e-08,3.689670920645097846e-03,4.654819671197071851e-02,1.000000000000000000e+00
1.666666666666666741e+00,5.789038032421807952e-08,3.266577577384576457e-03,4.397549066646667948e-02,1.000000000000000000e+00
1.696969696969697017e+00,3.637333952873753650e-08,2.885182203927996042e-03,4.151580770266168757e-02,1.000000000000000000e+00
1.727272727272727293e+00,2.268107841696025808e-08,2.545611143636494766e-03,3.919020239540933759e-02,1.000000000000000000e+00
1.757575757575757569e+00,1.405386230217008229e-08,2.242156919082892181e-03,3.694621922257700086e-02,1.000000000000000000e+00
1.787878787878787845e+00,8.631285720023737851e-09,1.970134689307873489e-03,3.480599282210427442e-02,1.000000000000000000e+00
1.818181818181818343e+00,5.260687559095099405e-09,1.729295699585909002e-03,3.278729348826592283e-02,1.000000000000000000e+00
1.848484848484848619e+00,3.181937318318558462e-09,1.514210128480456951e-03,3.084413406171386193e-02,1.000000000000000000e+00
1.878787878787878896e+00,1.912521475493184089e-09,1.324494116278585347e-03,2.899531557670221790e-02,1.000000000000000000e+00
1.909090909090909172e+00,1.139236173627693000e-09,1.156532896733461187e-03,2.725568535604274908e-02,1.000000000000000000e+00
1.939393939393939448e+00,6.734246676168150623e-10,1.007374884922280535e-03,2.558521058289336958e-02,1.000000000000000000e+00
1.969696969696969724e+00,3.950277871124517668e-10,8.765507373752021592e-04,2.399971007041779708e-02,1.000000000000000000e+00
2.000000000000000000e+00,2.299457349146201151e-10,7.608098318822751824e-04,2.249609249307875369e-02,1.000000000000000000e+00
2.030303030303030276e+00,1.330180192578526924e-10,6.596781956292477409e-04,2.108587429489242396e-02,1.000000000000000000e+00
2.060606060606060552e+00,7.624703060540524406e-11,5.709819059605608302e-04,1.973609626894381325e-02,1.000000000000000000e+00
2.090909090909090828e+00,4.336930822737946753e-11,4.929556163928643748e-04,1.845916472410236847e-02,1.000000000000000000e+00
2.121212121212121104e+00,2.447853501473876551e-11,4.251643939200661733e-04,1.726446335531146153e-02,1.000000000000000000e+00
2.151515151515151381e+00,1.370970496462900222e-11,3.657543416071640328e-04,1.612377416848559397e-02,1.000000000000000000e+00
